userName,score,at,content
aang aidin,2,2021-03-24 03:41:40,Di coba dlu
nathan niel,4,2021-03-24 03:37:28,Kok 2 hari ini Aplikasi Bibit tidak bisa dibuka ya ?
16. Fauzi Anwar Habibi,1,2021-03-24 03:34:18,Kenapa kalo pake rekening sampingan nggak bisaaaaa. EMG kenapaanapanshosdkahsofd ini wbbd hi oasi
Susi lowati,5,2021-03-24 01:04:43,aplikasi bibit sangat membantu buat sy yg masih awam tentang investasi reksadana terimakasih bibit
Citra Dewi,5,2021-03-23 23:05:23,aplikasi bibit luar biasa ???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////// semoga ke depannya lebih baik lagi ???????????????????????????????????????
Choirul Musholihin,4,2021-03-23 23:02:55,Pasarnya lagi naik turun...
M.ROIS MAULANA,5,2021-03-23 21:25:22,BOLEH. LAHH....
adit denis,5,2021-03-23 18:56:44,"Bagus si, saran aja untuk penjualan nya bisa langsung ke ewallet aja biar kalau mau beli lagi gampang dan kalau bisa biar gk ada biaya admin"
bayu adity,3,2021-03-23 18:56:00,Ngeri juga biaya transaksinya
Budi Darmawan,5,2021-03-23 17:16:28,Cocok Banget Investasi dijaman skrng recommended banget
Azis Sumarna,5,2021-03-23 15:06:05,Ok
Riyan Widiyanto,5,2021-03-23 14:12:52,Belum mencoba tapi.bismillah
samsudin sem,5,2021-03-23 13:33:19,ok
Ahmad Adib,3,2021-03-23 12:46:39,Aplikasi saya kok TDK bisa dbuka ya.. mohon pencerahannya
Kiki Jaya Putra,5,2021-03-23 12:20:36,"Bibit aplikasi invest yang sangat bagus Semoga kedepan bibit lebih baik lagi, dan terpercaya, handal, berintegritas"
Sefi Khirijil Yaman,5,2021-03-23 11:54:21,"Mulai dari sekarang lebih baiik daripada tidak sama sekali. Menanam Bibit, Menuai dari Bibit"
Ajael Gultom1994,1,2021-03-23 10:56:31,"Tolong dong dana yg saya tarik di transfer masa uda 4 hari saya ajukan nya blm di transfer jga, kata nya bisa langsung cair gak jelas juga"
Tv channel,1,2021-03-23 10:17:03,Aplikasi taii gaguna
4181_BKA_ MICHAEL BRAMULIA TARIGAN (Michael Tarigan),5,2021-03-23 09:55:22,"bagus, doain gua kaya"
sahabat pensil,1,2021-03-23 09:30:41,"Barusaja update dan mlah force close, sy coba berupang kali tidak bisa masuk aplikasi, uang saya nyangkut d dalam :( sangat kecewa :("
Sisi Lain,4,2021-03-23 09:09:50,Kenapa hari ini bibit tidak bisa di buka aplikasi nya?
Jayu Ekawaty Fitrian,5,2021-03-23 06:57:40,Saran saya tambahin Dana...
Januardan,5,2021-03-23 06:45:27,the best
wr sembako Jakarta,2,2021-03-23 05:45:40,Kenapa saya masuk apk nya terus keluar ya
Veri Sri Mulyono,3,2021-03-23 04:19:07,"Kalau bisa penarikan nya dipercepat jgn 7 hari kerja tapi 3 hari atau mungkin bisa lebih cepat lagi,karena investkan jg ada kebutuhan mendadak pas mau ambil ternyata lama hrus nunggu 7 minggu syarat dan ketentuan berlaku pula"
Adrian Nugraha,1,2021-03-23 03:58:00,Apliaksi ga bisa di akses min...gimana ini?
Angger Pangestu,1,2021-03-23 03:22:04,Mending invest di bareksa dibanding disini duit selalu berkurang dan potongannya pun waw berbeda dengan bareksa pencairannya pun juga tidak memakan waktu yg lama seperti platform ini!
Xstra Kuat,5,2021-03-23 03:13:07,aplikasi bibit aplikasi investasi terbaik ////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////// hayuk segera dwonlod!!!
Renaldo Vito,3,2021-03-23 02:43:48,Aplikasi suka berhenti sendiri
Sapta Darsana,5,2021-03-23 02:27:57,Yang tua pun jadi berani investasi
Gajayana 2205,1,2021-03-23 02:19:52,Penarikan yang super lamaaa Masih kalah sama peluang
Miftahur Rizqi Nasution,1,2021-03-23 02:17:06,Kenapa saya melakukan pencairan duit senilai 110k udah tiga hari ditunggu yg masuk cuman 7 ribu? Mohon si perbaiki kedepan nya
P Sumaryanto,4,2021-03-23 00:49:10,Tks baru mencoba
Juliadi Armando purba,5,2021-03-22 23:45:42,Bagus
Ardiansyah K,5,2021-03-22 21:41:26,mantap cuan disini
Syarief Gaming,1,2021-03-22 12:43:55,"Kenapa yah proses pencairan nya lama x, saya uda menunggu lebih dari seminggu tapi blom masuk rekeking..???? Apakah saya aja yang mengalaminya Sumpah saya sangat kecewa!!????"
Saputra Demak,3,2021-03-22 12:29:21,Sangat membantu
mohammad solihin,5,2021-03-22 08:45:20,"Semoga berkah dan membayar ya, dapatkan 25rb melalui ini referalku "" sayanu "" , terima kasih"
Wong Edan I LOVE INDONESIAN,1,2021-03-22 06:50:44,"Baru instal dan isi data,sekali isi ada permintaan foto ktp dan foto selfi ktp.auto uninstal.buat kalian jgn sekali kali kirim foto ktp kalian dan foto selfi kalian."
sarton katili,5,2021-03-22 05:26:07,Mantap
Zaidy Frastya,5,2021-03-22 05:25:16,aplikasi bagus buat pemula frendly
Kevin Oktovian,3,2021-03-22 04:43:09,Varifikasi KSEI nya kok lama banget ya min. Padahal dari hari Sabtu sampai Senin ini belum ter verifikasi.
noer LakiaH,5,2021-03-22 04:11:35,"Hmmm...ga bisa masuk pdhl udh instal berkali2 to tertunda terus...🤔 Cek di pengaturan hp semua normal ga ad kendala, why?"
Nam Moto,4,2021-03-22 04:04:46,Baru mencoba
Fredy -Files,5,2021-03-22 03:58:44,Good tetbaik
Dayak Dayak,5,2021-03-22 03:44:58,Apalikasi mantap
Supri adi,1,2021-03-22 03:05:02,Witdrawnya lama masa butuh waktu 7 hari kerja. Males kalah sama aplikasi sebelah. Hitungan jam sudah bisa ditarik
ALICE BOOKS,5,2021-03-22 00:19:16,"So far so good, bahkan tim CS bibit fast response. Dear BIBIT, please consider to add shopeepay as one of payment system... Terima kasih 🤗"
Diak Krisna,5,2021-03-21 17:28:10,"Ayo buruan investasi di bibit dijamin Aman pakai kode refferal saya : ""diakkrisna"" Agar mendapatkan cashback Rp.25.000 Tunggu apa lagi langsung aja gass"
Rudi Hartono,5,2021-03-21 17:12:03,"Aplikasi BIBIT sudah baik,terutama untuk yg baru belajar investasi,saran saya untuk BIBIT tolong tingkatkan lagi pelayanannya terutama dalam pencairan dana, supaya tidak ada keraguan untuk pomula dalam memulai investasi.."
Kurnay Kaya,3,2021-03-21 13:52:38,Download gara gara om Dedy
Arief Putra,3,2021-03-21 12:53:57,Maaaf saya mau bertanya…? Kenapa saat saya memasukan nomer hp saya justru ada notif nomer hape sudah digunakan…? Padahal saya baru pertama kali mendownload…? Mohon pencerahannya…! Terimakasih…
BaMs01,1,2021-03-21 12:37:10,"saya kan udah jual, napa udah seminggu uang gk ad sampai di rekening??"
laksmi ari gumanti,5,2021-03-21 11:41:54,Bagus
Jeki Vernando,5,2021-03-21 11:08:27,Sangat mudah dan cepat
erfin mahmudah,5,2021-03-21 09:41:55,Mudah2an bisa awet apliksi bibit
badrun besindo,5,2021-03-21 04:21:14,aku new bie disini 5o2wgf6 ☝ jangan lupa
Fahmin Nur Farizi,5,2021-03-21 02:51:05,Tolong tambahkan bsi banking
Daniyal Kautsar,5,2021-03-20 22:30:06,Sejauh ini yg terbaik dari UI UX nya. Semoga kedepan lebih banyak produknya
Fipia Store,5,2021-03-20 22:26:17,"Selama menggunakan aplikasi ini Worth it banget buat investasi, tidak ada kendala yang berarti , palingan cuma akun ke log out sendiri,"
Padilah,3,2021-03-20 16:01:11,"Sejauh ini masalah yg saya rasakan adalah tidak tersedianya mode malam, tema gelap atau sejenisnya. Terkadang sebelum tidur saya membuka aplikasi ini dan warna putih background aplikasi ini menyilaukan mata, meskipun kecerahan layar sudah diturunkan. Semoga bisa segera di tambahkan mode gelap"
MUHAMMAD AKBAR HIDAYATULLAH,5,2021-03-20 15:56:40,mantulll
Alfarezel Eshan,1,2021-03-20 13:03:17,Nomerku gk bisa masuk akun kenapa ya
Enzo Nalar Satria,1,2021-03-20 12:38:36,Upload ktp gabisa bisa
Tito Biaperi,5,2021-03-20 11:24:40,Jos
Ikhsan Reza Pahlepi,5,2021-03-20 10:40:28,Mantap Aplikasi nya....saran nih tambahin dana buat metode pembayaran nya supaya lebih komplit metode pembayaran nya☺☺
iwan efendi,5,2021-03-20 10:15:19,Belajar investasi dulu ah pakai aplikasi ini. Bismillahirrahmanirrahim. 😊
Bilal Akbar,4,2021-03-20 08:02:10,Tambahin metode pembayaran via dana dong biar enak
supri adi,5,2021-03-20 06:13:07,LANCAR
Ragil Indra,5,2021-03-20 02:58:52,"Pelayanan bagus banget, fast respon tim bibitnya, KTP sudah gak keliatan NIKnya biasanya di aplikasi lain gabisa daftar sama sekali tapi disini bisa dibantu sama tim bibitnya"
raka_lantunan_ official,5,2021-03-19 22:46:24,Mañtap
muhammad urii,1,2021-03-19 21:13:04,Zc
Azhar Shomantri,2,2021-03-19 20:06:30,Loading nya lama
Apit,3,2021-03-19 19:03:15,"Tolong lah jaringannya diperbaiki ko lama bgt terbukanya, padahal jaringan data bagus, saya coba pake wifi masih jg sama, ni kayanya aplikasinya, padahal apknya kecil mb nya"
MbrayBolJang Channel,1,2021-03-19 18:13:17,"Aplikasi ga jelas,pas login kode nya lama, sekalinya ada nomer hp nya ga bisa saya unistall gasuka gelay😂"
Senja Sajak,5,2021-03-19 17:53:11,untuk pemula pake kode referral ( yukkitaberinvestasi )
Elvi Afivatus,4,2021-03-19 17:18:05,"Aplikasinya bagus, tapi sayangnya loadingnya lama sekali padal jaringannya bagus. Mohon untuk ditingkatkan lagi kecepatan servernya🙏🏼"
Abu Abdirohman,5,2021-03-19 14:13:22,Palinh enak kalo buat reksadana
Yohanes Sukmana Wijaya,5,2021-03-19 13:28:41,Keren untuk pemula jadi lebih mudah
alfian r,1,2021-03-19 11:22:16,Modal 250 ketika di jual cuma dapat 80rb doang cok wkwkk. Rugi
ALFA HIA,5,2021-03-19 10:55:45,Nice
Murni Awati,3,2021-03-19 10:03:33,Udh masuk login lgi🙄
project office Al,5,2021-03-19 06:23:27,Kode referal saya(majal) Mantap
ardy fuji,5,2021-03-19 05:59:30,aplikasi sudah bagus cuma perli ditingkatkan kagi kestabilannya. request klo bisa filternya dibuat permanen agar sort produk rd nya tidak bolak balik trims
Kenny Zoe,5,2021-03-19 04:46:06,"Great, cant wait this app and the fintech grow up."
MA'AN ARIFIN,5,2021-03-19 04:16:33,"referral : [ melon ] 🍈 Sepandai-pandainnya tupai melompat, akhirnya akan jatuh juga. Sejomblo-jomblonya kamu sekarang, akhirnya mati juga. kalo bisa di buat susah kenapa harus di permudah?? BIBIT? tuuuuh bisa di scroll keatas ke bawah tapi jangan scroll ke akun mantan yaa, 😅😅😅😅😅 BIBIT reviewnya bintang ⭐⭐⭐⭐⭐ buruan daftar dahh eettt kalo udah daftar jangan lupa konsisten buat top up. 🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈referral🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈🍈 [ melon ]"
Ma'An Arifin,5,2021-03-19 04:15:04,REFERRAL : [ melon ] 🍈🍈🍈🍈🍈🍈 salam
MAAN,5,2021-03-19 04:12:02,"REFERRAL : [ melon ] 🍈🍈🍈🍈 salam cuan.. Awalanya sih ragu, tapi setelah di coba 2 hari dah cuan.. 🔥 🔴 anjirrrr gara"" Bibit jadi mecahin celengan ayam bank mandiri.. itu loh tabungan gambar ayam wkwkwkwkwkkwkwkwk.. btw, yg mau cashback 50.000 pake kode referral dari bibit. Pake kodenya sayang kalo gk dipake. . . . kode referral ; ➡ melon"
Forza Milan,5,2021-03-19 03:48:54,suka sekali aplikasi ini sangat membantu hayuk yang belum gabung buruan gsbung /////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////// sangat suka ah GELAY
Daniel,5,2021-03-19 03:38:46,Mantrapp
Fikri Adriansyah,5,2021-03-19 02:37:37,Good
Masnidar,5,2021-03-19 02:08:25,Aplikasi untuk investasi paling the best
NDY Komik Preview,1,2021-03-19 01:50:24,Jaringan Bagus Tapi Lambat LOL
M. Agung Prasetyo,1,2021-03-19 01:10:41,Sudah melakukan pembelian. masih pada hari kerja.. sudah 24jam.. kenapa gc ada pergerakan??
T.T,5,2021-03-18 17:25:48,Referral : hendrahermawantt silahkan dicoba dapat cash back Rp. 25.000 coba buruan pake referral hendrahermawantt
Na2m94,4,2021-03-18 17:05:59,"Tolong di tingkatkan lagi servernya, terimakasih"
Egi Sudibyo,5,2021-03-18 16:23:30,Bibit unggul
Danu Tirta,1,2021-03-18 15:04:45,Verifikasi dari KSEI nya lama sekali.. estimasi tggl 17 tapi sampe skrng belum juga
Yudi Apriza,5,2021-03-18 15:01:29,Mau belajar minnn
MUH. ABBAY ALFARIZY KADJIBU,5,2021-03-18 14:23:33,"bagussss bgtttt , jan lupa pake kode referral-ku ya ""adadehhh"" biar dapet cashback 25rb."
Tri Ichsan Saputra,5,2021-03-18 13:43:00,"Sangat direkomendasikan untuk pemula. Tapi saya ada saran untuk fitur autopay juga disediakan autopay dari bank bukan cuma dari dompet digital, karena pendapatan utama dikirimnya ke rekening bank bukan dompet digital. Saya secara personal, kalau ingin beli sesuatu, baru saya transfer ke dompet digital. Jadi dompet digital akan selalu nol untuk kondisi ketika tidak digunakan. Sedangkan tujuan utama autopay pasti untuk orang yang sering lupa untuk investasi, jadi semoga kedepannya ada autopay langsung ke rekening bank. Thank you"
Jeremi Andreas,1,2021-03-18 13:31:29,"Investasi awal total 120 ribu, lalu berkurang jadi 119 ribu dalam seminggu karena turun. Saya tarik semua uangnya, yang keluar hanya 60 ribu, 60 ribu lagi kemana? Dasar maling!"
Putri Cantik,5,2021-03-18 12:22:09,"aplikasi bagus dan sangat mudah di pahami /////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////// mari yang baru gabung masukan kode di atas, terima kasih !!!!!!!!!!!!!!!!!!"
Lia Awaliah,5,2021-03-18 11:43:18,"Siapa tau ada yg minat daftar, boleh banget pake kode ini: jxbjoul"
Aenita NR,3,2021-03-18 10:57:00,Tiga aja dulu.klo lncar j nnti ditmbh lg dua bintangnya
evi maria,5,2021-03-18 09:52:42,Bagus 😎👍 buat pemula untuk belajar investasi
Pepen Sujarna,3,2021-03-18 08:39:52,Sekarang sudah bisa daftar tapi ga bisa masuk.aplikasinya error...
Alfacieno Nealdy,5,2021-03-18 08:11:24,Masukan kode referal : (ayo cari) Dapat cashback 35.000
Muhammad Ali,1,2021-03-18 07:40:07,"Maaf kepada admin bibit tolong ya perbaiki kenapa sangat lag sekali ketia memasuki beranda. Aplikasi lelet dan berat, permudah lagi lah jgn seperti ini"
Sopari Sopari,5,2021-03-18 07:17:24,Mantap
BINTANGTECH ID,1,2021-03-18 06:54:10,"JANGAN INSTAL BIBIT. BAHAYA ....SIMPAN UANG KALIAN DI PLATFORM LAIN KALO GAMAU UANG KALIAN HILANG, ATAU HANGUS....NYESEL NYESEK..."
alif efendi,5,2021-03-18 06:51:36,Bagus
Anas,5,2021-03-18 05:26:42,tambahkan investasi SBN dan opsi pembayaran dana dan ovo biar makin lengkap.
Lorenza audia,5,2021-03-18 04:30:08,Kode referal (gavinsky)
justice kah,3,2021-03-18 02:25:20,"duh kenapa ketika saya mau daftar tidak bisa padahal jaringan saya bagus, mohon bantuanya admin untuk menyelesaikan masalah saya yang alami ini, nanti saya kasih bintang lima kalau sudah di selesaikan ya, karena saya ingin sekali berinvestasi disini."
dendi maulana,5,2021-03-18 01:04:22,Membantu saya sbg pemula utk mulai investasi
Heru Adha,2,2021-03-18 00:22:27,Pencairan dana lambat.
Qwerty Uiop,5,2021-03-18 00:10:14,"Aplikasi bagus untuk investasi ,dan cocok untuk pelajar maupun mahasiswa yg ingin berinvestasi"
Elisa Febriani,4,2021-03-18 00:06:18,"Bagus dan mudah disini saya bisa cuan setiap hari, dengan berinvestasi uang kita jadi berkembang dan juga yang terpenting sudah aman ya, tetap pertahankan untuk kedepanya aplikasi seperti ini.. Karena sangat membantu sekali, dimana masa pandemi corona ini, aplikasi bibit menurut saya adalah SOLUSINYA. Jadi mamfaatkan kesempatan ini, karena kesempatan gak datang kedua kalinya.. Buat kalian yang ingin berinvestasi tenang saja, karena aplikasi bibit sudah terdaftar di otoritas jasa keungan ya."
Cinta Kasih,5,2021-03-17 18:56:06,My Future vaforite Mertua
Miftachul Amin,5,2021-03-17 15:13:29,"Admin mau tanya, kemarin waktu daftar bibit lupa masukin ktp, apakah itu akan mempengaruhi pencairan uang di bibit?"
Muhammad fadhel Bastian,5,2021-03-17 14:59:05,Mantap dahh
Joko Purwanto,5,2021-03-17 14:21:07,Ok
homafa prastya,5,2021-03-17 08:39:00,Oke
Mohamad Abdulazim,5,2021-03-17 08:38:19,ok.bangeet👍👍👍👍
Jajan Kluma,5,2021-03-17 07:45:37,Bagus
Lya naufal07,5,2021-03-17 07:42:39,Bagus banget aplikasi nya Kode refferal : GALON
Nardi Denar,5,2021-03-17 06:47:28,Moga aja berkah
Ezal Izal,5,2021-03-17 05:44:04,Mantap nihh aplikasinya
Eka Rizkiana,4,2021-03-17 04:00:18,PAKAI KODE REFFERAL AKU YA!!! (POPMIE)
Julita Aprianti,5,2021-03-17 03:33:02,investasi terbaik dan terpercaya buruan yuk yang belum gabung segera dwonlod bibit !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! di jamin dah aman dan nyaman
Sahira Nadira,5,2021-03-17 03:03:31,"keren aplikasi investasi terpercaya !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! hayuk mulai investasi dari sekarang di crypto aman dan nyaman, sudah terdaftar di OJK loh jadi tidak perlu ragu lagi"
Uchie S. Kabul,5,2021-03-17 02:16:51,Dapatkan cashback 25rb dengan code refferal guruku
dewi mania,5,2021-03-17 01:10:57,SANGAT membantu mudah di pahami mari milailah investasi dari sekarang ???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? buruan yuk gabung aplikasi ini sangat terpercaca karena sudah terdaftar di OJK ( otoritas jasa keuangan )
Ryan Krnwn,5,2021-03-17 00:57:39,"Baru nyoba, semoga sukses selalu aplikasi Bibit dan penggunanya 💪"
RICOWAHYU STEVANDI,1,2021-03-16 20:39:51,Kenapa ni saya infest tp nilainya turun banyak
Lingga Wahyu,5,2021-03-16 15:50:40,Nice
Pandu Trader,5,2021-03-16 13:36:15,Dari pada jajan mending jajan reksadana
Alif,1,2021-03-16 13:17:10,"Payah lah pencairan dana butuh waktu yg lama, reksadana TOKOPEDIA lebih mudah dan gampang pencairan nya. Kalo ad yg mau main reksadana mending tokped aja, gampang cairin dana ny"
mar yadi,2,2021-03-16 11:24:15,Tinggal masalah servernya yang ditingkatkan lagi saya sering ter logout terus mohon bantuannya saya takut data saya ga aman
Arifudin,3,2021-03-16 11:13:05,Saya sdh melakukan transaksi mungkin udah lebih dari 7 hari kerja tapi kok uangnya belum masuk ya... Mohon dong untuk dibuatkan rekening sekuritas biar cepat melakukan transaksi
Ilham Wibowo,4,2021-03-16 10:25:24,Ditunggu mode dark mode nya kak secara manual
sansan,1,2021-03-16 10:10:31,"setiap buka aplikasinya suruh login mulu, kesel gw"
zeni zenilo,1,2021-03-16 09:41:20,"susah untuk di pahami, gk tau harus ngapain di aplikasi ini padahal sudah isi saldo 100rb nysel gua"
Asep Sahrul alam,3,2021-03-16 08:58:37,Baru mau coba
Braja Yudhistira,5,2021-03-16 08:16:27,"Aplikasi memudahkan untuk investasi reksadana. Tapi saya mau memberi saran, saya berharap login dapat menggunakan password dan otentifikasi bisa menggunakan semacam google authenthicator dibandingkan login melalui sms. Terima kasih"
FEARSOME,5,2021-03-16 07:58:23,sy masih pemula..
Satria Putra Handoyo,5,2021-03-16 07:00:17,Untuk sampai saat ini masih lancar lancar aja. Tinggal verifikasi. Kode refferal STRGOOD
Citra Sani,5,2021-03-16 04:14:31,Klo sudah dapat hasil saya mau tarik dana bagaimna caranya
Kechupss_,5,2021-03-16 02:53:51,"BORNBAD, kode referal untuk mendapatkan cashback 25 ribu. Bagi kalian pengguna baru mohon dicoba...."
Lova Vanlaere,4,2021-03-16 01:46:27,Saya butuh kode refferal
irfan Wijaya,5,2021-03-16 01:30:04,Misi gmn mind #pemula
Rhofie Muarif,3,2021-03-16 00:58:24,hbb
Tegar Sr,1,2021-03-16 00:24:05,No HP saya sudah betul di bilang tdk ditemukan
Dimas Firmansyah E,1,2021-03-16 00:07:30,"Untuk bibit,masa saya disuruh kembali ke Disdukcapil untuk perbarui no.ktp saya,padahal baru bikin hadehhh"
yosua wibawa,1,2021-03-15 23:56:22,Untuk verifikasi nya kok lama dari bibit
Eko Teguh Wiyono,1,2021-03-15 23:26:21,"Prosedur dan proses wd nya lama, baru percobaan inves dikit aja lama, apalagi kalau inves besar,, 😔"
Citra Astri Wulandari,3,2021-03-15 22:04:23,"Halo kak bisa tolong dibantu permasalahan terkait kenapa saya tidak bisa masuk aplikasi saya ya, selalu not responding. Terimakasih"
Fatfani Rosalia,5,2021-03-15 19:35:37,Dapatkan Cashback senilai Rp25.000 dengan reveral buci7wc
Bang Hasibuan,1,2021-03-15 18:35:17,"App apa ini mau daftar no sudah terdaftar ,payahh.....,.padahal baru aja di instal .†*"""""""""""""""""""""""""""""""""""""""""" Gk remonen ,bagi yang blum jgan sampai dahhh...nyesal ."
Captain Popeye (Maritim Indonesia),2,2021-03-15 17:19:54,Maaf saya kasih 2 bintang. Aplikasi nya kok nggak bisa dibuka ya min
Thomas Gunawan,5,2021-03-15 16:28:20,nice apps
Teguh Raharjo,5,2021-03-15 15:25:10,The best
Barack Al Farizzie,5,2021-03-15 13:57:22,Referal danacair25rb
Tuan Sony So'Rawn,5,2021-03-15 13:11:41,Mantap
Arif A r,5,2021-03-15 12:28:41,Sangat baik
Gilang “Gilang Eka Pratama” Eka Pratama,1,2021-03-15 11:08:55,Dri tgl 10 blm di tranfer juga lelet banget hari senin nih kerja gesit dong.
Iwan Polo,1,2021-03-15 10:35:31,Apaan buruk bangat saya daftar gak bisa bisa
Syintia Games,5,2021-03-15 09:45:53,"pakai ""cuannabung"" ya utk dapat 25 rb di awal salam profit ya"
Arga Dwi Gantara,5,2021-03-15 08:51:41,Nice
Oki Kurniawan,1,2021-03-15 07:41:10,Gk jelas.lama klo jual bibit
Billy Eko,5,2021-03-15 06:45:27,Gak jelas udh saya jual sampai saat ini blm dapt hasil penjualan nya udh kurang lebih 1 bln penjualan
Moh Aji Pamungkas,1,2021-03-15 06:12:12,"Nggak milenial udah 2021 tapi mau invest lewat Ewallet aja gabisa , dan skarang jamanya pake ewallet ketimbang rekening bank"
Kipoel Ji,4,2021-03-15 04:22:36,RATA RATA KOMENTAR MASALAH DARI JARINGAN DAN SEBAIKNYA PUNYA AKUN DEMO BIAR PELATIHAN BISA LANGSUNG SAMA DENGAN APPLIKASI YANG LAIN...
Suprianto CM,5,2021-03-15 03:51:02,Bagus menguntung kan
Amin Maslaw,5,2021-03-15 02:23:41,Bgus
Dewi SRA,5,2021-03-15 02:04:33,Baru mau mencoba
Atifah Firman,1,2021-03-15 01:08:41,Jelek ktp saya nama tdk lengkap tp di rekening saya lenģkap. Saya transfer namun belum sampai skrg ad 1 tahun sudah tapi alasan karena datagaksama 🤧🙃
Ramadhan Wibi Prasetyo,5,2021-03-14 22:49:12,"Good nabung kayak deposito, dan lebih masuk akal keuntungannya"
Aprian Official,5,2021-03-14 19:55:46,"Aplikasi nya bugus, dan kalo misalnya kita ga ngerti tentang bibit bisa nanya ke support respon nya juga cepat lagi,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐saya tambahin bintang nya soal nya 5 doang ga cukup"
Bang Zuleks,5,2021-03-14 19:32:05,Mantap
Hafis Annsyari,3,2021-03-14 19:01:40,Gimana cara agar pelajar yang belum mempunyai KTP bisa investasi? Sblmnya trimksh
shafa anzany,4,2021-03-14 13:17:33,"Kode referal "" pzqvidr """
Rendi Maulana,4,2021-03-14 12:08:20,ok
david slamet mulyadi,1,2021-03-14 10:38:25,apa jaminannya kalau aplikasi ini aman? klo saya investasi terus uangnya dibawa kabur ? kemana saya harus mengadu?
Hilmanuraziz,4,2021-03-14 10:20:26,Tidak ada opsi untuk mengubah tahun di portofolio pensiun
Andi Aziz,5,2021-03-14 10:09:54,Gak bisa kebuka
Naufal Arrofiq,1,2021-03-14 09:56:02,Pencairan dana sangat ga jelas. Saya coba cairkan dana dari tgl 3 maret 2021 sampai sekarang belum juga di transfer. Tolong ini pertanggung jawabannya. Jangan sampe saya laporkan ke pihak yg berwajib
Sapii Ranga,4,2021-03-14 08:13:14,Apakah bisa kalau gak punya uang sama ktp
Syaepul Rahman,3,2021-03-14 07:28:49,Bintang 3 dulu yak
Andi Muhammad,5,2021-03-14 06:44:33,Coba dulu
Aang Asari,5,2021-03-14 06:39:27,"Bagus untuk pemula, mudah tanpa ribet"
ora wae,2,2021-03-14 06:12:57,kenapa ya kak aplikasi bibit sering sekali dengan tiba tiba logut dengan sendirinya dan itu bukan sekali duakali bahkan sering. saya pribadi sebagai pengguna reksadana bibit merasa kurang nyaman dengan hal itu harapan saya kedepanya semoga aplikasi ini lebih baik lagi. salam investasi bibit mantap trimakasih
Roy Yarkoni,3,2021-03-14 05:20:54,"masih mau coba ,semoga tdk hoak"
Kila Mutiara,4,2021-03-14 04:56:44,Baru install
Adi Behonk,5,2021-03-14 04:21:22,Bagus
